0.0023022,0.014329,1.1949e-05,5.4989e-08,0.0073232,0.0064117,0.00056322,0.0038983,5.3408e-14,9.8408e-09,0.0060572,0.0027745,3.5696e-10,0.0072794,0.0079307,1.2786e-27,0.0059238,0.0012087,0.00041255,0.0024714,0.00095187,0.0017368,0.0018967,6.5944e-34,0.013825,0.016527,7.6292e-07,0.0036007,9.4366e-05,0.0052301,0.0061462,1.7496e-06,1.5357e-07,0.016089,0.0044903,0.00018452,0.011661,0.00056712,0.0063319,0.0021692,0.00011768,0.013246,0.0045544,3.0786e-09,0.0020363,0.00019459,0.0069268,1.1644e-05,0.0035031,5.3098e-09,0.0038843,5.2126e-21,4.0972e-09,0.006921,0.015824,0.0060319,0.020688,0.00059553,0.00181,1.8626e-06,0.0055542,0.0028797,2.4453e-05,0.0020068,5.1711e-33,0.006584,0.0082439,0.0070407,0.00037196,0.0014262,0.0062172,8.4069e-08,0.0046166,0.017602,0.00032539,0.0079018,0.0086503,0.0032143,0.011144,0.0069707,1.5559e-09,0.011224,0.0047709,1.9507e-14,1.0406e-15,0.0045879,0.0075205,0.015968,8.485e-09,0.0022604,0.011114,0.0011573,0.008536,0.0012005,1.2109e-07,0.0015952,0.0011463,0.01141,4.1993e-11,2.6079e-05,0.031479,0.0037606,1.68e-08,0.011301,0.012739,8.358e-25,0.017242,0.00015323,0.019006,0.0085904,8.5588e-05,0.010622,0.0029318,0.0065183,0.00042106,8.517e-05,4.8427e-05,0.0067735,0.0011837,3.9353e-19,0.00039375,0.012154,0.0087059,0.0073828,0.013301,0.0015596,5.0479e-13,0.0053846,0.0032597,0.0065752,0.0018128,0.0021803,0.0044007,1.4648e-16,0.01042,1.9316e-37,0.0054339,1.3752e-09,1.3684e-29,4.2311e-14,0.022283,0.0137,2.2893e-22,0.013911,0.00015822,5.8186e-15,0.0087283,0.0072812,1.96e-08,0.0017373,0.002452,0.018259,0.0011891,1.0097e-37,1.309e-19,0.0023059,0.020752,0.028474,0.0005388,1.6358e-07,0.0030023,0.011565,0.013296,3.9229e-19,0.0096958,0.0011944,0.00048064,0.00021412,0.0054385,0.00097147,0.003159,0.002592,3.0578e-22,0.010073,0.013302,0.00905,0.024342,0.00020906,0.023145,0.0051387,2.0875e-05,0.0026512,0.0045123,1.2846e-08,1.5598e-27,5.1967e-12,0.018121,0.0031797,1.5215e-14,7.9238e-06,1.3582e-05,0.001103,0.027219,0.0016642,0.0014738,7.1069e-06,0.010475,7.8783e-14,3.6811e-15,0.0049674
3.6472e-06,0.0009125,0.00087691,2.866e-10,0.0065888,0.0015108,0.00028979,0.0014936,7.7566e-23,3.134e-56,0.00055737,0.0046677,0.00087368,0.0011604,6.938e-06,4.288e-33,0.001407,0.0025028,0.0014461,0.0016168,4.747e-10,0.0059092,6.2894e-08,5.5553e-53,0.0088727,0.014148,2.8137e-06,0.0076485,0.0026283,0.0045752,2.685e-06,3.7457e-06,0.016886,0.0042881,0.0028032,8.6481e-06,0.011261,8.2456e-16,0.00048822,2.9868e-05,3.0609e-05,0.0044496,0.0036464,9.1375e-14,0.0018624,0.002842,0.00031861,0.0013867,5.152e-08,0.00074349,0.0032345,0.0014841,0.0071246,7.0937e-05,0.00015912,0.00042969,0.039292,0.00011054,0.0008602,0.00058818,0.010375,0.0013817,3.2224e-06,4.7856e-11,1.9938e-39,0.0046145,8.0964e-05,0.003838,0.00053601,0.0024728,0.00081042,0.0011779,0.0043367,0.0054674,0.022342,0.0013498,0.0015704,0.0025187,8.7057e-05,0.0030259,2.9524e-06,0.03619,0.0009654,0.001545,8.6176e-05,0.0096032,0.0067189,0.16511,1.7134e-05,1.9808e-05,3.9503e-05,0.0035219,0.0051014,1.0017e-31,0.00040758,0.00024806,0.0010656,0.0001356,0.0022645,9.2779e-06,0.0021391,2.0114e-11,0.0041241,0.0021344,0.0043774,1.7929e-45,0.00014141,0.00039211,2.1254e-07,8.5459e-06,1.4484e-24,0.0029282,2.0217e-06,3.7569e-07,1.6406e-12,7.6638e-06,0.0009283,8.5753e-08,3.4372e-05,2.9707e-25,0.00088094,1.3085e-08,5.4151e-07,0.00029329,0.055205,0.0031625,7.3404e-20,0.0089958,0.00081429,0.0020897,3.6869e-05,9.09e-06,0.0015761,3.0424e-18,0.00087127,8.5714e-39,0.14037,1.0129e-10,1.6959e-41,9.275e-30,0.0084235,0.0047811,4.6946e-31,3.6945e-06,0.0012529,1.2294e-32,2.087e-09,0.0011658,1.2431e-09,3.011e-12,0.00090115,1.1607e-05,0.0021268,2.4749e-39,2.378e-37,0.0029053,0.0039641,1.0335e-05,2.6505e-05,2.2668e-37,0.0016857,0.0073373,3.376e-05,3.0562e-06,0.00060616,6.5964e-17,1.463e-26,2.5808e-08,0.0019555,0.0077448,0.00054708,0.012832,2.435e-26,0.026794,7.0752e-09,0.013293,0.00095225,4.4879e-08,0.00015488,3.9204e-07,3.5089e-24,0.002188,0.0014421,1.2031e-08,4.6229e-50,0.00019103,0.060155,0.0015601,6.099e-17,5.0206e-32,6.4707e-07,2.6674e-27,0.0012276,1.759e-23,0.12813,5.1941e-05,0.00086672,3.6082e-07,2.334e-36,6.7003e-06
0.0022607,0.00064983,6.7626e-08,0.00019054,0.0044527,0.00031237,0.00096678,0.003453,8.8898e-07,6.8149e-37,3.1463e-07,0.00029268,1.2962e-05,0.018032,0.00040102,1.6247e-16,0.015138,0.0084243,1.2781e-11,0.005814,2.7827e-05,0.0031109,6.2449e-05,2.3013e-13,0.011689,0.017243,6.0519e-09,5.081e-12,0.0037568,0.01166,9.1422e-05,0.003857,0.0021082,0.0045055,0.0055305,0.0020562,0.014689,2.3146e-22,0.00032817,0.0018894,1.3291e-11,0.016068,0.0040356,8.3117e-07,0.016317,0.0024315,0.001233,3.993e-07,4.5721e-09,0.0093406,0.0073253,6.3754e-11,1.8535e-05,0.0087405,0.0087795,0.0014406,0.0032449,1.9362e-11,0.00014242,0.0019269,0.0096723,0.0018817,0.006118,9.7445e-05,4.144e-16,0.015627,0.0059217,1.1732e-05,0.011238,4.653e-12,0.0070061,0.0014884,1.6194e-08,0.020019,0.01745,0.0085819,0.0040153,0.0080403,0.016825,0.0060237,0.0056711,0.0086196,0.00011377,7.6707e-21,2.7672e-21,6.1324e-08,0.0062519,0.00066134,6.4268e-05,0.0077785,0.012038,7.9612e-05,2.2591e-07,2.3952e-11,0.0074955,0.012777,0.0016294,0.016093,9.4606e-12,8.1304e-06,0.029607,0.00018335,0.0015368,0.01024,0.026383,3.0356e-11,0.017118,1.1016e-09,0.015599,0.0053843,1.8419e-17,0.015273,0.0035831,0.0033094,1.8258e-05,0.0019812,0.0018678,0.003781,0.00012439,1.341e-32,0.0041585,0.00020281,0.0019695,0.0040764,1.801e-08,0.00090747,4.7537e-05,0.0037635,0.025061,0.0091547,0.0096387,0.0090879,5.9643e-16,1.8668e-21,0.0083484,2.6925e-16,1.7604e-05,0.0017612,5.3533e-50,8.6129e-46,0.0024733,0.0041963,4.3693e-16,0.00012736,1.1721e-08,2.2673e-25,0.0042766,0.0039405,5.4439e-19,0.003781,7.5149e-06,0.0076709,1.4143e-10,2.3884e-46,2.8129e-07,0.0014366,0.01274,0.015872,0.0065091,0.0052049,1.3561e-09,0.0076174,0.011386,5.5859e-08,0.002617,0.0027716,0.0043651,0.011766,0.018013,7.5076e-05,0.0032666,0.00021577,4.1487e-15,0.0083304,0.0060275,0.0044281,0.029711,0.0041434,0.0094623,0.013936,3.1054e-33,0.01107,0.0056769,5.1846e-05,5.3249e-39,1.7205e-17,0.010334,5.7673e-06,0.0019213,2.3629e-09,0.006873,0.005153,0.037843,0.044208,1.6969e-06,3.8215e-11,0.011623,5.3608e-12,7.9524e-06,0.0013252
0.0096367,0.0097963,1.6676e-08,0.0057418,0.035748,0.023556,0.027865,0.0084133,2.7675e-14,3.4955e-24,0.00056512,0.016238,0.0031152,0.017755,0.01508,2.7068e-20,0.0024898,8.8195e-12,0.00080141,1.3943e-06,7.8816e-08,0.0057479,5.8423e-08,5.1393e-45,0.01913,0.033078,2.7993e-07,7.5345e-09,1.3008e-06,8.7386e-08,0.0031152,0.018801,0.02151,0.014315,0.0016821,0.010818,0.0031233,0.027208,1.4979e-07,0.0049197,9.3682e-06,0.018494,0.0031212,2.2209e-32,0.010066,0.013264,0.00011012,0.0093456,5.1655e-08,8.9373e-10,0.0001445,0.00079277,3.6598e-06,0.0036113,0.0024919,2.8917e-05,0.0021887,0.023057,7.7798e-39,0.0038044,0.021067,0.00013974,3.3082e-07,0.0051675,5.6007e-54,8.6862e-05,0.0043501,0.0015953,0.0031319,1.0846e-10,0.00055116,0.0031153,4.8938e-05,0.00012928,5.9167e-15,0.013418,0.0003194,0.0032435,0.00317,0.0013654,2.9473e-08,0.010371,0.00034255,1.6226e-16,7.849e-22,6.548e-05,0.027697,0.0031156,2.5608e-06,4.6629e-07,2.0425e-11,1.8826e-10,0.003274,9.9887e-07,2.364e-10,0.009079,0.0016979,0.00012903,7.7724e-30,0.00030561,0.018701,0.00074208,3.5179e-13,0.0050275,8.1406e-08,1.582e-30,0.014161,1.6955e-14,0.0086788,7.9587e-11,3.1057e-08,0.028382,0.0054506,0.02088,0.0001591,8.4217e-09,0.017141,0.015568,2.1672e-06,3.4617e-19,0.0012714,0.013984,6.2418e-06,1.6952e-05,0.00051712,2.4999e-07,0.003108,0.006281,0.0059179,0.00097403,4.154e-07,0.0007544,0.0092085,0.012284,0.011956,1.8271e-23,9.6542e-12,5.4795e-13,8.5392e-48,6.1691e-12,0.016655,0.0063254,0.0026754,3.6494e-06,9.2918e-06,2.4817e-09,0.0080331,0.012069,3.3782e-27,0.00073973,0.0028604,0.017683,0.0030997,8.1986e-09,4.0667e-38,3.0849e-09,0.0039121,0.019438,2.8753e-16,1.2686e-17,0.0080394,0.00075189,0.021851,8.0025e-32,0.024293,6.9998e-10,0.0091889,0.015832,0.01229,0.0031157,5.3373e-21,9.7236e-14,6.7393e-26,0.0010729,5.9123e-08,0.0026289,0.0058309,0.00022783,0.0002682,0.0062334,1.6858e-23,8.1412e-06,0.0063309,6.5505e-05,1.3079e-22,0.0031075,0.021031,0.0029464,1.1347e-08,1.9506e-07,0.012052,7.4826e-09,0.00031766,4.8916e-05,8.0559e-21,2.683e-19,1.2944e-08,4.1065e-20,1.8513e-05,3.0594e-07
2.345e-05,0.00017726,4.9244e-10,6.5609e-05,0.0014824,4.0225e-05,7.1299e-06,0.0042132,5.9741e-19,4.861e-37,0.00087112,0.0016975,0.00078643,0.020348,0.0027588,1.6005e-22,0.00011605,3.6578e-05,0.0030248,0.0011682,2.0936e-06,6.9184e-09,0.0015643,1.0679e-56,0.01427,0.028236,3.4081e-05,0.0057027,0.00068134,0.0063678,1.8213e-09,3.5881e-05,0.0025242,0.023163,0.0064987,0.0025185,0.021142,2.8301e-05,0.002107,0.0012586,0.001224,0.0033629,0.0010242,0.0049214,0.0030618,0.00048281,0.019014,0.0008892,9.0358e-08,0.0039183,0.0066637,0.00024531,2.1796e-07,0.0031568,0.0047447,2.8243e-05,0.0047574,0.0030563,0.00053805,0.0039269,0.0062298,0.0030372,0.00077769,0.0002124,1.5905e-35,0.013303,0.016351,3.2203e-05,0.000277,0.010124,0.02166,0.0087111,0.001873,0.031761,0.014061,0.0079662,0.019115,6.6409e-06,0.0073894,0.00076997,0.0079826,0.01593,0.0021363,2.1712e-11,0.00065328,0.00075912,0.00056314,0.089371,0.0076453,0.0012786,0.0050753,0.0012091,0.013946,3.8903e-20,0.0024487,0.0094045,0.0017502,0.0017552,0.0035409,0.00054253,0.016145,1.2669e-11,0.0032637,0.0030687,0.013521,7.8622e-27,0.00038702,4.9916e-12,0.0020509,0.0021017,0.00077715,0.0068971,0.0024961,2.9949e-09,2.6666e-29,0.00049406,0.00034199,0.008029,0.00012418,7.974e-39,0.001882,8.262e-07,0.0070341,1.0809e-05,0.0042166,0.012461,3.4761e-12,0.0055583,1.6141e-05,0.0026801,0.0016084,0.0014775,8.1681e-05,2.0762e-20,0.0023524,2.8582e-20,0.018846,2.4126e-14,1.054e-35,1.1732e-34,0.0010308,0.010355,3.5609e-24,0.0011424,0.0011505,1.0522e-39,2.2853e-06,0.0033011,0.00011346,5.7344e-10,0.0016164,6.2171e-05,0.0049859,1.1491e-52,1.4343e-24,0.0079968,0.022113,3.5823e-05,7.1753e-08,9.7246e-12,0.0016701,0.049189,0.0005153,0.00088788,7.1694e-08,7.2804e-05,1.7446e-10,0.00050802,0.0032828,0.0069086,1.7846e-07,0.036352,1.1524e-25,0.052101,1.8347e-05,0.00085925,0.0077729,0.00052518,0.012728,0.00089033,2.6765e-12,0.034479,0.00057528,0.00072628,1.8117e-28,0.00037723,0.029542,3.1755e-06,4.5312e-26,4.3595e-19,0.0004121,1.5342e-16,0.00083237,2.0186e-05,0.032988,0.0019816,0.001968,1.21e-09,2.9181e-15,0.0023665
0.0028268,0.00035112,2.3045e-08,4.0939e-10,0.021537,2.6484e-05,0.0018735,0.0001664,7.3941e-15,5.7149e-25,0.0042473,0.003761,0.00081122,0.0023385,0.0037215,4.7371e-24,0.003358,0.00038389,0.00051446,0.0048925,0.00078539,0.003527,0.00010264,1.5163e-47,0.01508,0.017127,0.0014355,0.0015077,0.0037883,0.013026,3.1456e-06,8.4345e-07,0.0043827,0.006375,0.0058194,3.3093e-07,0.0085475,8.4052e-05,0.0013555,0.00061214,1.8061e-06,0.00497,0.0072025,8.3787e-07,0.0074311,0.00080125,0.012944,0.0033444,2.3689e-05,0.00079051,0.0091262,0.00028889,0.0034505,0.00011052,0.0029556,0.00045722,0.015667,0.001073,0.00068113,0.00043299,0.0070184,0.0085379,0.0011563,1.0429e-05,4.3974e-35,0.02212,0.01242,0.0018043,0.00093841,0.0015687,0.0072081,0.00071446,0.006465,0.013236,0.015082,0.00025771,0.013612,0.0022617,0.0016797,0.0071971,9.5311e-07,0.03245,0.0082657,0.00087238,3.6234e-11,0.0013815,0.0027633,0.1149,0.0014209,0.0009983,0.0036538,0.00099846,0.004253,4.0975e-39,0.0018202,0.010304,0.0029996,0.0023122,1.3774e-07,0.0012652,0.017915,0.00078434,0.00030749,0.0010021,0.0051559,4.339e-51,0.0044048,3.2158e-06,0.00076468,7.6409e-05,0.00078431,0.011623,0.0012225,6.2515e-05,3.8676e-14,0.0016523,0.00092282,0.0015937,1.0164e-05,2.4186e-09,0.0063169,3.2378e-06,0.0025097,0.0012878,0.026722,0.0027631,2.2193e-11,0.012307,8.7438e-05,0.0036976,0.0023162,0.0048372,0.0017261,9.6526e-18,9.4256e-05,6.0012e-21,0.021393,1.1493e-17,1.7133e-34,1.5691e-17,0.0010971,0.013015,0.00075635,0.0025272,0.0030731,5.5067e-43,0.0018929,0.013459,7.5216e-05,0.0085872,0.0064639,7.4131e-06,0.00185,4.6768e-44,4.7344e-13,0.013202,0.021733,0.0019642,7.8885e-06,1.2497e-26,0.0018444,0.02982,0.0020142,5.3573e-08,0.00056688,0.0034677,1.7526e-29,1.173e-07,0.0018434,0.010938,3.4435e-31,0.008825,6.9056e-23,0.041971,0.0016233,0.0014418,0.011964,0.0040446,0.00726,0.0021296,3.2776e-20,0.016802,0.00016653,2.0698e-06,6.8957e-06,0.00019329,0.05942,0.00019948,4.8377e-14,6.0268e-31,5.2942e-06,3.0079e-18,4.42e-06,3.5211e-21,0.043349,1.5062e-09,0.00069453,0.00013977,3.0435e-18,0.0051368
0.0018804,0.0072716,0.001423,5.2878e-10,0.00046885,0.0012665,0.0039038,0.0022709,5.4743e-32,2.9948e-32,0.0021808,0.0054399,1.0416e-10,0.010364,0.0033194,1.6703e-34,0.006786,0.00096503,2.4352e-06,8.281e-07,1.0023e-05,7.6294e-06,0.0031497,2.234e-57,0.023748,0.020073,0.0041557,0.0077709,0.0016161,0.0063336,0.00032988,4.7015e-08,4.0827e-05,0.01243,0.0048434,0.0039613,0.013248,2.6436e-07,0.0039993,0.003416,3.185e-05,0.007225,0.0081679,2.6721e-05,0.0015763,0.0017339,0.0030668,0.0037029,0.0015977,0.0049318,0.015687,1.8867e-16,0.0015685,0.00309,0.006949,0.0041262,0.015054,1.3945e-05,0.0016006,0.00051965,0.01526,0.0015307,0.0016829,0.0011985,7.5137e-27,0.0085465,0.011206,0.0020081,0.0098527,1.0679e-10,0.0077773,0.0031558,4.4031e-05,0.020064,0.005134,0.0030383,0.0058258,4.0339e-07,0.013374,0.0083531,3.1962e-08,0.029075,0.00047551,7.2478e-13,8.2224e-13,0.0014527,0.011722,0.021419,1.2271e-05,0.0019539,0.0087231,0.0031328,0.01368,4.1428e-06,0.002073,0.0023225,0.0034349,0.0068842,5.1024e-08,0.0047287,0.030754,2.175e-07,1.4441e-05,0.013488,0.023984,1.1712e-09,0.00097104,3.8845e-05,0.0091142,0.0015827,2.038e-11,0.0099054,0.0015636,0.0015748,7.6017e-13,1.7183e-08,0.0048531,0.0053237,0.0015858,1.6848e-16,0.0037097,0.0027509,0.0071928,0.0014155,0.020405,0.0045189,5.6188e-15,0.0088982,0.0044394,0.0091219,4.1152e-09,0.0064014,0.0049669,3.0141e-25,0.0080554,6.4689e-33,0.0099191,6.6424e-10,7.6342e-29,1.0568e-21,0.013916,0.013251,1.0468e-29,0.0026206,0.0032174,9.2793e-27,0.0086847,0.024208,2.7681e-06,0.0030668,0.0063638,0.00936,5.4652e-06,7.2988e-44,1.3075e-21,0.0060097,0.014662,0.0015849,0.0026867,2.8621e-07,0.004112,0.024578,0.0066268,1.2855e-09,0.010631,1.133e-07,0.0013868,0.003503,0.0078135,0.00336,3.9837e-14,0.0075849,0.0015524,0.015094,0.0089534,0.0020277,0.021784,0.0015885,0.012489,0.011089,5.6761e-26,0.034255,0.0033033,0.0010853,1.861e-08,1.4442e-09,0.021484,0.0015874,0.0014548,1.1853e-05,0.0023501,0.0022035,0.00010654,4.0436e-18,0.0051837,0.0015782,0.0015909,1.2739e-13,1.3118e-12,0.0069525
0.056155,0.012556,2.8207e-11,5.2899e-10,1.1472e-05,0.035588,5.8767e-29,1.8239e-07,1.4289e-55,5.6669e-35,1.8282e-16,0.0054911,1.59e-09,0.00062922,1.2337e-06,8.4635e-70,0.01204,3.0469e-19,2.3058e-28,5.8548e-06,5.0057e-20,0.0034622,9.8303e-09,5.844e-61,0.017525,0.0025567,7.4593e-12,1.1125e-05,4.5942e-05,0.0060911,0.05836,0.026061,1.7383e-13,0.00146,3.0871e-06,4.7234e-15,0.01589,9.1444e-45,1.4518e-16,9.0447e-20,1.4516e-15,0.013877,1.13e-06,9.6496e-24,4.4101e-08,8.7494e-12,1.5475e-16,1.9689e-11,4.106e-07,4.9556e-09,9.534e-10,3.433e-48,4.3128e-13,0.029276,0.0067842,0.016399,4.1741e-06,1.2628e-33,4.2206e-11,5.1338e-41,0.016123,1.8209e-08,1.0543e-06,1.5787e-43,1.5808e-57,1.9206e-09,6.3317e-35,0.00019915,3.9098e-05,1.1886e-25,1.0169e-09,1.8246e-18,2.4759e-09,0.00019972,1.761e-06,1.6875e-07,2.4215e-16,0.013986,0.016312,5.2241e-13,4.4452e-19,0.019402,1.3378e-08,3.1516e-12,1.2557e-36,8.518e-06,0.015446,1.1088e-15,1.1617e-14,4.9012e-16,1.1316e-05,1.5834e-06,2.1229e-08,8.4882e-39,8.6508e-09,2.3483e-15,1.3194e-05,0.0056328,1.9754e-25,2.0922e-10,0.0013088,2.5277e-27,2.3823e-19,5.0895e-07,0.017592,1.2512e-49,0.027123,2.2227e-06,0.03239,1.8572e-06,9.6499e-24,6.2361e-13,7.5128e-13,0.027902,2.5324e-06,8.9728e-14,8.9237e-34,5.8476e-15,0.014784,1.5493e-27,0.0078949,0.015216,2.4405e-13,5.3261e-07,1.5448e-08,2.7798e-21,8.6978e-25,0.00042787,0.0046227,0.011165,4.5147e-21,6.6389e-30,3.841e-05,2.1396e-40,8.4638e-11,8.4416e-25,9.6581e-07,4.821e-37,1.1786e-48,8.1404e-69,0.01719,0.03007,1.2475e-57,4.159e-22,1.3999e-20,3.3059e-30,7.7715e-14,0.0074989,1.6964e-41,5.7918e-07,1.4471e-45,0.015912,3.2652e-14,2.2886e-59,5.0268e-86,5.5797e-16,0.013252,0.012912,7.6027e-09,2.5858e-09,2.374e-17,5.2656e-06,0.044961,4.0396e-34,0.048152,3.6912e-19,1.2217e-16,0.012122,0.00015848,2.1935e-22,1.8522e-52,7.507e-33,1.0253e-35,0.0077439,9.3261e-09,0.051046,4.5313e-15,0.024677,2.6734e-11,0.00091959,2.3568e-48,0.011243,0.020274,5.8556e-10,2.0114e-51,3.0941e-17,9.6512e-06,0.043462,3.6136e-28,6.2337e-38,0.0037307,2.2818e-23,7.3759e-05,2.6012e-35,7.9307e-11,1.0735e-15,6.1196e-29,8.7472e-42,7.4961e-12,0.06645
0.008084,0.0068971,1.2211e-09,2.2292e-15,1.7854e-06,0.086606,0.010394,0.0063722,6.696e-55,1.2866e-26,2.3509e-11,0.037204,8.1335e-10,8.2827e-06,0.020474,5.0411e-55,2.2153e-09,0.0022632,1.9743e-24,0.00022477,1.5161e-11,0.0070012,1.9161e-28,2.4007e-43,0.026135,0.0044148,8.9708e-17,0.0022598,0.010525,1.2904e-06,0.041534,8.906e-14,0.00013046,0.00027453,6.3442e-06,2.4871e-15,0.0015697,5.3602e-06,0.0039723,1.6343e-08,5.2312e-07,3.9274e-07,7.6515e-10,7.7313e-29,1.2698e-07,0.0015739,2.3858e-22,4.201e-05,0.0087044,0.080568,5.5008e-07,4.5284e-20,4.5959e-10,0.030611,1.2878e-13,3.0334e-06,0.011634,4.3577e-07,3.195e-25,1.5912e-26,1.5279e-06,0.010451,6.4496e-08,2.2905e-09,2.7586e-57,1.1024e-06,4.3125e-11,0.014053,3.2757e-06,4.7366e-26,0.010256,1.4177e-10,7.7357e-08,5.9869e-10,2.0037e-09,2.3967e-07,0.0104,2.4901e-08,6.1407e-08,8.2867e-13,9.4807e-17,0.05985,0.010526,7.9773e-20,1.4045e-44,0.027803,0.010742,4.7673e-10,4.6128e-22,1.1909e-05,7.7583e-28,0.0083734,1.4045e-06,4.5614e-20,1.9204e-12,4.6431e-05,5.4808e-09,4.7725e-05,2.1129e-34,5.0465e-06,1.706e-11,2.3215e-14,8.2948e-05,0.00068789,0.00069696,1.9353e-21,5.3301e-05,0.010507,0.020408,7.1097e-25,0.020959,6.9956e-07,5.0598e-07,2.8199e-06,6.0083e-21,2.8793e-20,0.00013022,2.9575e-18,9.4353e-07,4.4896e-19,5.4489e-05,0.0085667,4.3284e-07,1.1461e-07,0.013278,3.325e-14,6.4512e-32,0.004665,4.3214e-05,0.03003,9.5612e-19,6.0012e-08,3.7245e-06,1.0342e-11,1.359e-15,8.8416e-09,1.3114e-07,9.0287e-16,1.0777e-60,4.0265e-77,0.00062319,0.0011532,1.6314e-28,0.0092728,1.2418e-12,1.7349e-51,0.00021473,8.192e-18,1.7661e-16,4.0798e-20,2.0593e-06,0.00014123,0.0017194,1.9042e-49,1.9445e-94,5.0171e-13,0.0094879,3.7083e-05,1.8255e-07,3.3693e-59,0.021047,1.4495e-09,0.010593,6.1851e-14,0.024603,3.7913e-28,9.2218e-25,0.0038355,1.2533e-05,4.4975e-11,3.7905e-25,9.2404e-18,1.4095e-11,3.7061e-13,0.002193,0.019642,3.9423e-05,0.0055429,3.6223e-07,0.05927,1.7943e-60,7.6962e-18,0.014373,1.2983e-30,7.7916e-55,2.3694e-10,0.026287,0.060632,6.2726e-09,4.1056e-37,4.0719e-19,7.0987e-08,0.011126,0.00095324,7.7905e-12,1.3431e-14,0.0010222,9.3338e-33,1.8642e-35,0.033935
0.017857,0.017009,4.5588e-16,2.1704e-47,7.1622e-06,0.015973,1.2234e-05,5.3855e-05,1.5464e-29,4.0121e-76,0.017888,0.00046729,8.5962e-32,2.9039e-07,5.1976e-12,4.1988e-51,0.0012126,1.2286e-17,3.6168e-45,0.033833,1.4295e-28,1.45e-06,1.4315e-40,8.7714e-54,0.044186,0.11319,4.4552e-10,0.0197,2.738e-07,1.5432e-05,0.0058833,1.0981e-22,6.2958e-09,3.8519e-07,3.9897e-14,0.00012718,0.055046,1.0502e-30,8.9165e-07,1.4313e-10,3.5207e-16,0.010619,4.0559e-21,7.1004e-43,5.2829e-11,6.262e-13,3.7418e-33,0.019237,1.4891e-08,4.3293e-10,8.1321e-11,3.0769e-36,2.4192e-07,1.4184e-05,0.013463,6.204e-07,0.030531,1.6429e-31,1.8088e-36,2.1564e-21,0.04661,7.0349e-21,8.9125e-12,3.1202e-12,5.2557e-82,2.6685e-05,4.3444e-13,0.003321,0.0011029,1.4074e-36,5.7601e-20,2.3923e-17,1.7108e-14,8.4972e-09,3.2906e-08,0.00042132,1.1262e-10,5.6169e-18,3.7551e-11,0.0043804,5.3035e-17,0.014194,1.5931e-16,2.8286e-33,6.6507e-61,4.0953e-12,5.247e-05,0.002782,2.6461e-18,4.1294e-12,1.9287e-47,1.9233e-06,4.0238e-07,9.9013e-20,3.7494e-19,3.4379e-09,1.1138e-06,6.8155e-07,1.067e-37,1.5194e-08,2.1263e-15,1.0976e-32,2.1626e-25,0.035712,5.3731e-12,1.4111e-30,0.017869,7.9981e-19,2.1067e-05,6.4772e-49,1.9047e-12,0.00028036,4.5176e-25,2.5373e-13,0.015564,4.4983e-11,0.02245,4.9349e-23,3.3203e-12,7.4872e-12,1.7611e-08,0.032895,0.017842,7.7502e-05,7.0317e-05,8.7146e-06,2.4976e-31,0.00084328,0.022981,0.019327,1.4461e-05,9.2824e-12,1.9225e-07,1.3338e-38,1.1575e-14,2.4135e-60,1.7047e-11,6.2576e-20,1.0224e-68,8.6958e-71,0.00076481,0.05396,4.6049e-30,0.0029102,9.1652e-27,7.6906e-21,3.7562e-13,0.017449,4.031e-26,7.2407e-07,0.0050712,0.036672,9.5312e-12,1.0505e-42,2.388e-91,1.0277e-17,7.2025e-10,0.00033502,1.2913e-11,9.2365e-31,1.5352e-17,1.0486e-09,0.017858,2.8302e-25,0.019334,2.2048e-37,0.00039421,0.0020326,6.3797e-05,4.0121e-14,1.4942e-42,7.4922e-10,2.3181e-43,6.3663e-14,9.953e-08,0.022263,3.585e-16,0.017647,2.7947e-13,2.9625e-09,1.1424e-45,7.2236e-37,1.3305e-05,2.0918e-23,1.2525e-41,8.0417e-20,0.062985,4.2102e-09,5.2785e-13,5.9482e-45,0.00044986,2.8443e-13,1.0388e-06,1.2507e-20,5.9748e-16,5.6747e-17,4.6857e-06,2.8665e-12,0.017856,0.046759
